Date,Gross sales,Refunds,Discounts,Net sales,Cost of goods,Gross profit,Margin,Taxes
4/26/26,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
4/25/26,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
4/24/26,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
4/23/26,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
4/22/26,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
4/21/26,2091.93,0.00,0.00,2091.93,649.40,1442.53,68.96%,0.00
4/20/26,2274.95,0.00,0.00,2274.95,723.10,1551.85,68.21%,0.00
4/19/26,154.00,154.00,0.00,0.00,0.00,0.00,0.00%,0.00
4/18/26,1977.89,116.99,0.00,1860.90,587.10,1273.80,68.45%,0.00
4/17/26,2471.92,21.00,0.00,2450.92,777.40,1673.52,68.28%,0.00
4/16/26,2099.91,0.00,0.00,2099.91,637.45,1462.46,69.64%,0.00
4/15/26,1811.97,0.00,0.00,1811.97,564.40,1247.57,68.85%,0.00
4/14/26,2017.99,0.00,0.00,2017.99,633.70,1384.29,68.60%,0.00
4/13/26,1553.94,0.00,0.00,1553.94,496.05,1057.89,68.08%,0.00
4/12/26,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
4/11/26,2323.96,0.00,15.00,2308.96,702.85,1606.11,69.56%,0.00
4/10/26,2353.95,0.00,1.00,2352.95,673.90,1679.05,71.36%,0.00
4/9/26,2057.96,0.00,1.00,2056.96,614.25,1442.71,70.14%,0.00
4/8/26,2088.97,0.00,1.00,2087.97,606.90,1481.07,70.93%,0.00
4/7/26,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
4/6/26,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
4/5/26,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
4/4/26,1797.96,0.00,0.00,1797.96,524.05,1273.91,70.85%,0.00
4/3/26,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
4/2/26,2528.96,0.00,0.00,2528.96,757.80,1771.16,70.04%,0.00
4/1/26,1918.96,0.00,1.00,1917.96,556.50,1361.46,70.98%,0.00
3/31/26,1917.93,0.00,0.00,1917.93,550.95,1366.98,71.27%,0.00
3/30/26,2258.95,0.00,0.00,2258.95,644.40,1614.55,71.47%,0.00
3/29/26,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
3/28/26,2085.96,0.00,15.00,2070.96,610.40,1460.56,70.53%,0.00
3/27/26,2230.96,0.00,0.00,2230.96,657.60,1573.36,70.52%,0.00
3/26/26,2430.96,0.00,0.00,2430.96,702.60,1728.36,71.10%,0.00
3/25/26,2269.96,0.00,0.00,2269.96,657.80,1612.16,71.02%,0.00
3/24/26,1966.93,0.00,0.00,1966.93,570.45,1396.48,71.00%,0.00
3/23/26,1984.97,0.00,0.00,1984.97,569.95,1415.02,71.29%,0.00
3/22/26,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
3/21/26,1710.99,0.00,0.00,1710.99,511.65,1199.34,70.10%,0.00
3/20/26,2407.98,0.00,0.00,2407.98,704.65,1703.33,70.74%,0.00
3/19/26,1770.99,0.00,0.00,1770.99,500.20,1270.79,71.76%,0.00
3/18/26,2012.97,0.00,0.00,2012.97,594.55,1418.42,70.46%,0.00
3/17/26,1650.98,0.00,0.00,1650.98,487.15,1163.83,70.49%,0.00
3/16/26,1907.96,0.00,0.00,1907.96,550.75,1357.21,71.13%,0.00
3/15/26,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
3/14/26,2188.97,10.00,0.00,2178.97,626.40,1552.57,71.25%,0.00
3/13/26,2512.96,0.00,0.00,2512.96,721.25,1791.71,71.30%,0.00
3/12/26,2306.00,0.00,0.00,2306.00,689.65,1616.35,70.09%,0.00
3/11/26,1982.93,0.00,0.00,1982.93,561.45,1421.48,71.69%,0.00
3/10/26,1615.95,0.00,0.00,1615.95,450.25,1165.70,72.14%,0.00
